Fecha,Hora,Frecuencia cardiaca,Origen
2026.08.27 10:40:00,10:40:00,119,
2026.08.27 10:41:00,10:41:00,115,
2026.08.27 10:43:00,10:43:00,94,
2026.08.27 10:45:00,10:45:00,99,
2026.08.27 10:46:00,10:46:00,95,
2026.08.27 10:47:00,10:47:00,95,
2026.08.27 10:48:00,10:48:00,92,
2026.08.27 10:49:00,10:49:00,85,
2026.08.27 10:50:00,10:50:00,93,
2026.08.27 10:51:00,10:51:00,94,
2026.08.27 10:52:00,10:52:00,79,
2026.08.27 10:53:00,10:53:00,88,
2026.08.27 10:54:00,10:54:00,100,
2026.08.27 12:44:00,12:44:00,121,
2026.08.27 12:45:00,12:45:00,125,
2026.08.27 12:46:00,12:46:00,130,
2026.08.27 12:47:00,12:47:00,104,
2026.08.27 12:48:00,12:48:00,104,
2026.08.27 12:49:00,12:49:00,102,
2026.08.27 12:50:00,12:50:00,123,
2026.08.27 12:51:00,12:51:00,115,
2026.08.27 12:52:00,12:52:00,98,
2026.08.27 12:53:00,12:53:00,92,
2026.08.27 12:54:00,12:54:00,89,
2026.08.27 12:55:00,12:55:00,95,
2026.08.27 12:56:00,12:56:00,84,
2026.08.27 12:57:00,12:57:00,85,
2026.08.27 12:58:00,12:58:00,94,
2026.08.27 13:01:00,13:01:00,95,
2026.08.27 13:02:00,13:02:00,78,
2026.08.27 13:04:00,13:04:00,94,
2026.08.27 13:05:00,13:05:00,86,
2026.08.27 13:06:00,13:06:00,89,
2026.08.27 13:07:00,13:07:00,92,
2026.08.27 13:08:00,13:08:00,87,
2026.08.27 13:09:00,13:09:00,86,
2026.08.27 13:10:00,13:10:00,94,
2026.08.27 13:11:00,13:11:00,87,
2026.08.27 13:12:00,13:12:00,76,
2026.08.27 13:13:00,13:13:00,89,
2026.08.27 13:14:00,13:14:00,79,
2026.08.27 13:16:00,13:16:00,89,
2026.08.27 13:17:00,13:17:00,89,
2026.08.27 13:18:00,13:18:00,81,
2026.08.27 13:19:00,13:19:00,88,
2026.08.27 13:20:00,13:20:00,82,
2026.08.27 13:21:00,13:21:00,90,
2026.08.27 13:22:00,13:22:00,93,
2026.08.27 13:23:00,13:23:00,89,
2026.08.27 13:24:00,13:24:00,84,
2026.08.27 13:25:00,13:25:00,84,
2026.08.27 13:26:00,13:26:00,83,
2026.08.27 13:27:00,13:27:00,85,
2026.08.27 13:28:00,13:28:00,87,
2026.08.27 13:29:00,13:29:00,81,
2026.08.27 13:32:00,13:32:00,107,
2026.08.27 13:33:00,13:33:00,107,
2026.08.27 13:34:00,13:34:00,99,
2026.08.27 13:36:00,13:36:00,94,
2026.08.27 13:37:00,13:37:00,129,
2026.08.27 13:38:00,13:38:00,131,
2026.08.27 13:39:00,13:39:00,139,
2026.08.27 13:40:00,13:40:00,142,
2026.08.27 13:41:00,13:41:00,103,
2026.08.27 13:42:00,13:42:00,112,
2026.08.27 13:43:00,13:43:00,112,
2026.08.27 13:44:00,13:44:00,99,
2026.08.27 13:45:00,13:45:00,97,
2026.08.27 13:46:00,13:46:00,95,
2026.08.27 13:47:00,13:47:00,102,
2026.08.27 13:48:00,13:48:00,85,
2026.08.27 13:50:00,13:50:00,95,
2026.08.27 13:51:00,13:51:00,94,
2026.08.27 13:52:00,13:52:00,90,
2026.08.27 13:53:00,13:53:00,88,
2026.08.27 13:54:00,13:54:00,102,
2026.08.27 13:55:00,13:55:00,108,
2026.08.27 13:56:00,13:56:00,86,
2026.08.27 13:58:00,13:58:00,94,
2026.08.27 13:59:00,13:59:00,98,
2026.08.27 14:00:00,14:00:00,90,
2026.08.27 14:01:00,14:01:00,83,
2026.08.27 14:03:00,14:03:00,90,
2026.08.27 14:04:00,14:04:00,87,
2026.08.27 14:05:00,14:05:00,94,
2026.08.27 14:07:00,14:07:00,87,
2026.08.27 14:08:00,14:08:00,94,
2026.08.27 14:09:00,14:09:00,92,
2026.08.27 14:10:00,14:10:00,83,
2026.08.27 14:11:00,14:11:00,91,
2026.08.27 14:12:00,14:12:00,85,
2026.08.27 14:13:00,14:13:00,92,
2026.08.27 14:14:00,14:14:00,106,
2026.08.27 14:15:00,14:15:00,94,
2026.08.27 14:16:00,14:16:00,94,
2026.08.27 14:17:00,14:17:00,93,
2026.08.27 14:18:00,14:18:00,94,
2026.08.27 14:19:00,14:19:00,82,
2026.08.27 14:20:00,14:20:00,90,
2026.08.27 14:21:00,14:21:00,79,
2026.08.27 14:23:00,14:23:00,85,
2026.08.27 14:24:00,14:24:00,84,
2026.08.27 14:25:00,14:25:00,84,
2026.08.27 14:26:00,14:26:00,86,
2026.08.27 14:27:00,14:27:00,83,
2026.08.27 14:28:00,14:28:00,100,
2026.08.27 14:29:00,14:29:00,97,
2026.08.27 14:30:00,14:30:00,85,
2026.08.27 14:31:00,14:31:00,104,
2026.08.27 14:32:00,14:32:00,94,
2026.08.27 14:34:00,14:34:00,104,
2026.08.27 14:35:00,14:35:00,94,
2026.08.27 14:36:00,14:36:00,106,
2026.08.27 14:37:00,14:37:00,91,
2026.08.27 14:39:00,14:39:00,128,
2026.08.27 14:40:00,14:40:00,129,
2026.08.27 14:41:00,14:41:00,129,
2026.08.27 14:42:00,14:42:00,131,
2026.08.27 14:43:00,14:43:00,150,
2026.08.27 14:44:00,14:44:00,152,
2026.08.27 14:45:00,14:45:00,121,
2026.08.27 14:46:00,14:46:00,115,
2026.08.27 14:47:00,14:47:00,117,
2026.08.27 14:48:00,14:48:00,118,
2026.08.27 14:49:00,14:49:00,116,
2026.08.27 14:50:00,14:50:00,122,
2026.08.27 14:51:00,14:51:00,106,
2026.08.27 14:56:00,14:56:00,95,
2026.08.27 14:58:00,14:58:00,111,
2026.08.27 15:00:00,15:00:00,120,
2026.08.27 15:01:00,15:01:00,104,
2026.08.27 15:02:00,15:02:00,111,
2026.08.27 15:03:00,15:03:00,106,
2026.08.27 15:07:00,15:07:00,108,
2026.08.27 15:08:00,15:08:00,107,
2026.08.27 15:09:00,15:09:00,103,
2026.08.27 15:11:00,15:11:00,102,
2026.08.27 15:12:00,15:12:00,102,
2026.08.27 15:13:00,15:13:00,105,
2026.08.27 15:14:00,15:14:00,99,
2026.08.27 15:15:00,15:15:00,115,
2026.08.27 15:16:00,15:16:00,103,
2026.08.27 15:17:00,15:17:00,77,
2026.08.27 15:18:00,15:18:00,136,
2026.08.27 15:19:00,15:19:00,110,
2026.08.27 15:20:00,15:20:00,105,
2026.08.27 15:21:00,15:21:00,97,
2026.08.27 15:23:00,15:23:00,90,
2026.08.27 15:25:00,15:25:00,80,
2026.08.27 15:26:00,15:26:00,82,
2026.08.27 15:28:00,15:28:00,102,
2026.08.27 15:29:00,15:29:00,108,
2026.08.27 15:30:00,15:30:00,115,
2026.08.27 15:31:00,15:31:00,108,
2026.08.27 15:33:00,15:33:00,95,
2026.08.27 15:34:00,15:34:00,106,
2026.08.27 15:35:00,15:35:00,79,
2026.08.27 15:36:00,15:36:00,78,
2026.08.27 15:37:00,15:37:00,84,
2026.08.27 15:38:00,15:38:00,83,
2026.08.27 15:40:00,15:40:00,89,
2026.08.27 15:41:00,15:41:00,78,
2026.08.27 15:42:00,15:42:00,84,
2026.08.27 15:45:00,15:45:00,82,
2026.08.27 15:46:00,15:46:00,82,
2026.08.27 15:49:00,15:49:00,87,
2026.08.27 15:51:00,15:51:00,87,
2026.08.27 15:52:00,15:52:00,70,
2026.08.27 15:53:00,15:53:00,64,
2026.08.27 15:54:00,15:54:00,77,
2026.08.27 15:55:00,15:55:00,78,
2026.08.27 15:59:00,15:59:00,65,
2026.08.27 16:01:00,16:01:00,71,
2026.08.27 16:02:00,16:02:00,82,
2026.08.27 16:03:00,16:03:00,83,
2026.08.27 16:04:00,16:04:00,73,
2026.08.27 16:07:00,16:07:00,61,
2026.08.27 16:09:00,16:09:00,81,
2026.08.27 16:10:00,16:10:00,86,
2026.08.27 16:11:00,16:11:00,81,
2026.08.27 16:12:00,16:12:00,81,
2026.08.27 16:13:00,16:13:00,88,
2026.08.27 16:14:00,16:14:00,81,
2026.08.27 16:15:00,16:15:00,82,
2026.08.27 16:20:00,16:20:00,69,
2026.08.27 16:22:00,16:22:00,77,
2026.08.27 16:23:00,16:23:00,81,
2026.08.27 16:24:00,16:24:00,72,
2026.08.27 16:26:00,16:26:00,73,
2026.08.27 16:31:00,16:31:00,65,
2026.08.27 16:32:00,16:32:00,84,
2026.08.27 16:33:00,16:33:00,73,
2026.08.27 16:34:00,16:34:00,73,
2026.08.27 16:36:00,16:36:00,64,
2026.08.27 16:37:00,16:37:00,78,
2026.08.27 16:38:00,16:38:00,72,
2026.08.27 16:39:00,16:39:00,63,
2026.08.27 16:46:00,16:46:00,83,
2026.08.27 16:47:00,16:47:00,87,
2026.08.27 16:48:00,16:48:00,75,
2026.08.27 16:50:00,16:50:00,76,
2026.08.27 16:53:00,16:53:00,82,
2026.08.27 16:54:00,16:54:00,82,
2026.08.27 16:55:00,16:55:00,73,
2026.08.27 16:56:00,16:56:00,83,
2026.08.27 16:58:00,16:58:00,76,
2026.08.27 17:00:00,17:00:00,72,
2026.08.27 17:01:00,17:01:00,87,
2026.08.27 17:02:00,17:02:00,75,
2026.08.27 17:03:00,17:03:00,66,
2026.08.27 17:04:00,17:04:00,66,
2026.08.27 17:05:00,17:05:00,78,
2026.08.27 17:06:00,17:06:00,74,
2026.08.27 17:07:00,17:07:00,88,
2026.08.27 17:08:00,17:08:00,67,
2026.08.27 17:09:00,17:09:00,73,
2026.08.27 17:12:00,17:12:00,75,
2026.08.27 17:13:00,17:13:00,86,
2026.08.27 17:14:00,17:14:00,70,
2026.08.27 17:15:00,17:15:00,70,
2026.08.27 17:16:00,17:16:00,59,
2026.08.27 17:17:00,17:17:00,65,
2026.08.27 17:24:00,17:24:00,78,
2026.08.27 17:29:00,17:29:00,66,
2026.08.27 17:30:00,17:30:00,64,
2026.08.27 17:31:00,17:31:00,73,
2026.08.27 17:32:00,17:32:00,70,
2026.08.27 17:33:00,17:33:00,64,
2026.08.27 17:34:00,17:34:00,60,
2026.08.27 17:35:00,17:35:00,65,
2026.08.27 17:37:00,17:37:00,60,
2026.08.27 17:38:00,17:38:00,70,
2026.08.27 17:39:00,17:39:00,67,
2026.08.27 17:40:00,17:40:00,70,
2026.08.27 17:41:00,17:41:00,95,
2026.08.27 17:42:00,17:42:00,71,
2026.08.27 17:43:00,17:43:00,67,
2026.08.27 17:44:00,17:44:00,69,
2026.08.27 17:46:00,17:46:00,63,
2026.08.27 17:47:00,17:47:00,69,
2026.08.27 17:48:00,17:48:00,80,
2026.08.27 17:49:00,17:49:00,83,
2026.08.27 17:50:00,17:50:00,72,
2026.08.27 17:51:00,17:51:00,67,
2026.08.27 17:52:00,17:52:00,79,
2026.08.27 20:26:00,20:26:00,85,
2026.08.27 20:27:00,20:27:00,88,
2026.08.27 20:28:00,20:28:00,83,
2026.08.27 20:29:00,20:29:00,87,
2026.08.27 20:30:00,20:30:00,87,
2026.08.27 20:31:00,20:31:00,86,
2026.08.27 20:32:00,20:32:00,106,
2026.08.27 20:33:00,20:33:00,75,
2026.08.27 20:34:00,20:34:00,83,
2026.08.27 20:35:00,20:35:00,101,
2026.08.27 20:37:00,20:37:00,83,
2026.08.27 20:38:00,20:38:00,94,
2026.08.27 20:39:00,20:39:00,108,
2026.08.27 20:40:00,20:40:00,82,
2026.08.27 20:41:00,20:41:00,99,
2026.08.27 20:43:00,20:43:00,88,
2026.08.27 20:44:00,20:44:00,80,
2026.08.27 20:46:00,20:46:00,98,
2026.08.27 20:49:00,20:49:00,75,
2026.08.27 20:50:00,20:50:00,73,
2026.08.27 20:51:00,20:51:00,76,
2026.08.27 20:52:00,20:52:00,77,
2026.08.27 20:54:00,20:54:00,67,
2026.08.27 20:55:00,20:55:00,77,
2026.08.27 20:56:00,20:56:00,66,
2026.08.27 20:57:00,20:57:00,106,
2026.08.27 20:58:00,20:58:00,67,
2026.08.27 21:01:00,21:01:00,80,
2026.08.27 21:02:00,21:02:00,84,
2026.08.27 21:03:00,21:03:00,62,
2026.08.27 21:04:00,21:04:00,81,
2026.08.27 21:05:00,21:05:00,71,
2026.08.27 21:06:00,21:06:00,74,
2026.08.27 21:07:00,21:07:00,82,
2026.08.27 21:08:00,21:08:00,73,
2026.08.27 21:10:00,21:10:00,83,
2026.08.27 21:11:00,21:11:00,88,
2026.08.27 21:14:00,21:14:00,79,
2026.08.27 21:15:00,21:15:00,67,
2026.08.27 21:16:00,21:16:00,81,
2026.08.27 21:17:00,21:17:00,81,
2026.08.27 21:18:00,21:18:00,56,
2026.08.27 21:19:00,21:19:00,84,
2026.08.27 21:20:00,21:20:00,85,
2026.08.27 21:21:00,21:21:00,65,
2026.08.27 21:22:00,21:22:00,84,
2026.08.27 21:23:00,21:23:00,88,
2026.08.27 21:24:00,21:24:00,94,
2026.08.27 21:25:00,21:25:00,73,
2026.08.27 21:26:00,21:26:00,81,
2026.08.27 21:28:00,21:28:00,84,
2026.08.27 21:29:00,21:29:00,88,
2026.08.27 21:31:00,21:31:00,84,
2026.08.27 21:33:00,21:33:00,56,
2026.08.27 21:34:00,21:34:00,77,
2026.08.27 21:36:00,21:36:00,82,
2026.08.27 21:37:00,21:37:00,70,
2026.08.27 21:39:00,21:39:00,75,
2026.08.27 21:40:00,21:40:00,62,
2026.08.27 21:41:00,21:41:00,70,
2026.08.27 21:42:00,21:42:00,82,
2026.08.27 21:43:00,21:43:00,69,
2026.08.27 21:44:00,21:44:00,89,
2026.08.27 21:45:00,21:45:00,87,
2026.08.27 21:46:00,21:46:00,67,
2026.08.27 21:47:00,21:47:00,83,
2026.08.27 21:48:00,21:48:00,94,
2026.08.27 21:49:00,21:49:00,80,
2026.08.27 21:50:00,21:50:00,79,
2026.08.27 21:54:00,21:54:00,107,
2026.08.27 21:56:00,21:56:00,66,
2026.08.27 21:57:00,21:57:00,79,
2026.08.27 21:58:00,21:58:00,71,
2026.08.27 21:59:00,21:59:00,66,
2026.08.27 22:00:00,22:00:00,77,
2026.08.27 22:01:00,22:01:00,68,
2026.08.27 22:02:00,22:02:00,68,
2026.08.27 22:04:00,22:04:00,64,
2026.08.27 22:05:00,22:05:00,80,
2026.08.27 22:06:00,22:06:00,80,
2026.08.27 22:08:00,22:08:00,83,
2026.08.27 22:09:00,22:09:00,95,
2026.08.27 22:11:00,22:11:00,67,
2026.08.27 22:12:00,22:12:00,75,
2026.08.27 22:13:00,22:13:00,68,
2026.08.27 22:16:00,22:16:00,77,
2026.08.27 22:17:00,22:17:00,80,
2026.08.27 22:18:00,22:18:00,64,
2026.08.27 22:19:00,22:19:00,81,
2026.08.27 22:20:00,22:20:00,82,
2026.08.27 22:21:00,22:21:00,69,
2026.08.27 22:22:00,22:22:00,70,
2026.08.27 22:23:00,22:23:00,80,
2026.08.27 22:24:00,22:24:00,60,
2026.08.27 22:25:00,22:25:00,78,
2026.08.27 22:26:00,22:26:00,75,
2026.08.27 22:27:00,22:27:00,84,
2026.08.27 22:28:00,22:28:00,81,
2026.08.27 22:32:00,22:32:00,82,
2026.08.27 22:33:00,22:33:00,85,
2026.08.27 22:36:00,22:36:00,73,
2026.08.27 22:37:00,22:37:00,85,
2026.08.27 22:39:00,22:39:00,67,
2026.08.27 22:40:00,22:40:00,65,
2026.08.27 22:43:00,22:43:00,65,
2026.08.27 22:45:00,22:45:00,67,
2026.08.27 22:46:00,22:46:00,64,
2026.08.27 22:48:00,22:48:00,67,
2026.08.27 22:50:00,22:50:00,81,
2026.08.27 22:51:00,22:51:00,75,
2026.08.27 22:53:00,22:53:00,63,
2026.08.27 22:54:00,22:54:00,86,
2026.08.27 22:55:00,22:55:00,69,
2026.08.27 22:56:00,22:56:00,68,
2026.08.27 22:57:00,22:57:00,95,
2026.08.27 22:58:00,22:58:00,64,
2026.08.27 23:00:00,23:00:00,73,
2026.08.27 23:01:00,23:01:00,64,
2026.08.27 23:03:00,23:03:00,67,
2026.08.27 23:04:00,23:04:00,73,
2026.08.27 23:05:00,23:05:00,59,
2026.08.27 23:06:00,23:06:00,82,
2026.08.27 23:07:00,23:07:00,72,
2026.08.27 23:08:00,23:08:00,68,
2026.08.27 23:11:00,23:11:00,82,
2026.08.27 23:14:00,23:14:00,61,
2026.08.27 23:16:00,23:16:00,51,
2026.08.27 23:17:00,23:17:00,64,
2026.08.27 23:18:00,23:18:00,61,
2026.08.27 23:20:00,23:20:00,58,
2026.08.27 23:22:00,23:22:00,58,
2026.08.27 23:23:00,23:23:00,69,
2026.08.27 23:24:00,23:24:00,60,
2026.08.27 23:26:00,23:26:00,57,
2026.08.27 23:27:00,23:27:00,58,
2026.08.27 23:28:00,23:28:00,71,
2026.08.27 23:30:00,23:30:00,74,
2026.08.27 23:31:00,23:31:00,76,
2026.08.27 23:32:00,23:32:00,89,
2026.08.27 23:33:00,23:33:00,61,
2026.08.27 23:34:00,23:34:00,58,
2026.08.27 23:39:00,23:39:00,54,
2026.08.27 23:40:00,23:40:00,57,
2026.08.27 23:42:00,23:42:00,58,
2026.08.27 23:44:00,23:44:00,59,
2026.08.27 23:45:00,23:45:00,51,
2026.08.27 23:46:00,23:46:00,66,
2026.08.27 23:47:00,23:47:00,56,
2026.08.27 23:48:00,23:48:00,56,
2026.08.27 23:50:00,23:50:00,54,
2026.08.27 23:51:00,23:51:00,59,
2026.08.27 23:52:00,23:52:00,80,
2026.08.27 23:53:00,23:53:00,65,
2026.08.27 23:54:00,23:54:00,86,
2026.08.27 23:55:00,23:55:00,87,
2026.08.27 23:56:00,23:56:00,83,
2026.08.27 23:58:00,23:58:00,69,
2026.08.28 00:00:00,00:00:00,66,
2026.08.28 00:01:00,00:01:00,86,
2026.08.28 00:02:00,00:02:00,101,
2026.08.28 00:03:00,00:03:00,61,
2026.08.28 00:05:00,00:05:00,56,
2026.08.28 00:06:00,00:06:00,61,
2026.08.28 00:07:00,00:07:00,55,
2026.08.28 00:08:00,00:08:00,53,
2026.08.28 00:09:00,00:09:00,57,
2026.08.28 00:12:00,00:12:00,58,
2026.08.28 00:14:00,00:14:00,59,
2026.08.28 00:15:00,00:15:00,60,
2026.08.28 00:16:00,00:16:00,62,
2026.08.28 00:17:00,00:17:00,66,
2026.08.28 00:19:00,00:19:00,56,
2026.08.28 00:22:00,00:22:00,105,
2026.08.28 00:23:00,00:23:00,82,
2026.08.28 00:24:00,00:24:00,55,
2026.08.28 00:26:00,00:26:00,55,
2026.08.28 00:27:00,00:27:00,62,
2026.08.28 00:28:00,00:28:00,58,
2026.08.28 00:29:00,00:29:00,58,
2026.08.28 00:33:00,00:33:00,54,
2026.08.28 00:34:00,00:34:00,59,
2026.08.28 00:38:00,00:38:00,56,
2026.08.28 00:39:00,00:39:00,58,
2026.08.28 00:40:00,00:40:00,52,
2026.08.28 00:41:00,00:41:00,58,
2026.08.28 00:42:00,00:42:00,55,
2026.08.28 00:43:00,00:43:00,59,
2026.08.28 00:44:00,00:44:00,89,
2026.08.28 00:45:00,00:45:00,65,
2026.08.28 00:46:00,00:46:00,53,
2026.08.28 00:47:00,00:47:00,70,
2026.08.28 00:48:00,00:48:00,114,
2026.08.28 00:49:00,00:49:00,94,
2026.08.28 00:50:00,00:50:00,84,
2026.08.28 00:51:00,00:51:00,52,
2026.08.28 00:52:00,00:52:00,57,
2026.08.28 00:53:00,00:53:00,55,
2026.08.28 00:55:00,00:55:00,56,
2026.08.28 00:57:00,00:57:00,62,
2026.08.28 01:01:00,01:01:00,55,
2026.08.28 01:02:00,01:02:00,57,
2026.08.28 01:04:00,01:04:00,62,
2026.08.28 01:05:00,01:05:00,90,
2026.08.28 01:09:00,01:09:00,95,
2026.08.28 01:10:00,01:10:00,65,
2026.08.28 01:12:00,01:12:00,80,
2026.08.28 01:17:00,01:17:00,49,
2026.08.28 01:18:00,01:18:00,54,
2026.08.28 01:21:00,01:21:00,56,
2026.08.28 01:22:00,01:22:00,50,
2026.08.28 01:23:00,01:23:00,49,
2026.08.28 01:26:00,01:26:00,53,
2026.08.28 01:27:00,01:27:00,54,
2026.08.28 01:30:00,01:30:00,54,
2026.08.28 01:31:00,01:31:00,54,
2026.08.28 01:40:00,01:40:00,52,
2026.08.28 01:41:00,01:41:00,56,
2026.08.28 01:50:00,01:50:00,55,
2026.08.28 01:51:00,01:51:00,53,
2026.08.28 02:00:00,02:00:00,54,
2026.08.28 02:10:00,02:10:00,55,
2026.08.28 02:20:00,02:20:00,55,
2026.08.28 02:30:00,02:30:00,55,
2026.08.28 02:40:00,02:40:00,61,
2026.08.28 02:50:00,02:50:00,55,
2026.08.28 03:00:00,03:00:00,54,
2026.08.28 03:10:00,03:10:00,54,
2026.08.28 03:20:00,03:20:00,51,
2026.08.28 03:30:00,03:30:00,57,
2026.08.28 03:40:00,03:40:00,57,
2026.08.28 03:50:00,03:50:00,53,
2026.08.28 04:00:00,04:00:00,54,
2026.08.28 04:10:00,04:10:00,46,
2026.08.28 04:23:00,04:23:00,51,
2026.08.28 04:30:00,04:30:00,54,
2026.08.28 04:40:00,04:40:00,50,
2026.08.28 04:50:00,04:50:00,48,
2026.08.28 05:00:00,05:00:00,54,
2026.08.28 05:10:00,05:10:00,55,
2026.08.28 05:11:00,05:11:00,54,
2026.08.28 05:20:00,05:20:00,53,
2026.08.28 05:21:00,05:21:00,55,
2026.08.28 05:30:00,05:30:00,54,
2026.08.28 05:31:00,05:31:00,56,
2026.08.28 05:40:00,05:40:00,67,
2026.08.28 05:41:00,05:41:00,61,
2026.08.28 05:50:00,05:50:00,45,
2026.08.28 05:51:00,05:51:00,55,
2026.08.28 06:00:00,06:00:00,59,
2026.08.28 06:01:00,06:01:00,58,
2026.08.28 06:10:00,06:10:00,58,
2026.08.28 06:11:00,06:11:00,58,
2026.08.28 06:12:00,06:12:00,81,
2026.08.28 06:14:00,06:14:00,55,
2026.08.28 06:15:00,06:15:00,80,
2026.08.28 06:20:00,06:20:00,52,
2026.08.28 06:21:00,06:21:00,55,
2026.08.28 06:30:00,06:30:00,46,
2026.08.28 06:31:00,06:31:00,44,
2026.08.28 06:40:00,06:40:00,52,
2026.08.28 06:41:00,06:41:00,59,
2026.08.28 06:45:00,06:45:00,64,
2026.08.28 06:48:00,06:48:00,87,
2026.08.28 06:49:00,06:49:00,55,
2026.08.28 06:50:00,06:50:00,53,
2026.08.28 06:51:00,06:51:00,88,
2026.08.28 06:55:00,06:55:00,83,
2026.08.28 07:00:00,07:00:00,60,
2026.08.28 07:01:00,07:01:00,56,
2026.08.28 07:04:00,07:04:00,53,
2026.08.28 07:05:00,07:05:00,54,
2026.08.28 07:13:00,07:13:00,91,
2026.08.28 07:18:00,07:18:00,59,
2026.08.28 07:20:00,07:20:00,55,
2026.08.28 07:21:00,07:21:00,56,
2026.08.28 07:26:00,07:26:00,76,
2026.08.28 07:30:00,07:30:00,46,
2026.08.28 07:32:00,07:32:00,69,
2026.08.28 07:35:00,07:35:00,77,
2026.08.28 07:40:00,07:40:00,56,
2026.08.28 07:50:00,07:50:00,58,
2026.08.28 08:00:00,08:00:00,52,
2026.08.28 08:10:00,08:10:00,58,
2026.08.28 08:18:00,08:18:00,86,
2026.08.28 08:19:00,08:19:00,56,
2026.08.28 08:20:00,08:20:00,58,
2026.08.28 08:21:00,08:21:00,59,
2026.08.28 08:28:00,08:28:00,60,
2026.08.28 08:29:00,08:29:00,61,
2026.08.28 08:36:00,08:36:00,58,
2026.08.28 08:37:00,08:37:00,61,
2026.08.28 08:39:00,08:39:00,58,
2026.08.28 08:40:00,08:40:00,61,
2026.08.28 08:41:00,08:41:00,62,
2026.08.28 08:43:00,08:43:00,60,
2026.08.28 08:44:00,08:44:00,61,
2026.08.28 08:50:00,08:50:00,56,
2026.08.28 08:51:00,08:51:00,51,
2026.08.28 08:54:00,08:54:00,74,
2026.08.28 08:58:00,08:58:00,107,
2026.08.28 09:00:00,09:00:00,64,
2026.08.28 09:01:00,09:01:00,62,
2026.08.28 09:04:00,09:04:00,68,
2026.08.28 09:07:00,09:07:00,77,
2026.08.28 09:09:00,09:09:00,72,
2026.08.28 09:13:00,09:13:00,90,
2026.08.28 09:14:00,09:14:00,92,
2026.08.28 09:17:00,09:17:00,91,
2026.08.28 09:20:00,09:20:00,59,
2026.08.28 09:23:00,09:23:00,85,
2026.08.28 09:27:00,09:27:00,86,
2026.08.28 09:32:00,09:32:00,79,
2026.08.28 09:33:00,09:33:00,81,
2026.08.28 09:34:00,09:34:00,76,
2026.08.28 09:36:00,09:36:00,85,
2026.08.28 09:37:00,09:37:00,101,
2026.08.28 09:38:00,09:38:00,89,
2026.08.28 09:39:00,09:39:00,93,
2026.08.28 09:40:00,09:40:00,81,
2026.08.28 09:42:00,09:42:00,71,
2026.08.28 09:43:00,09:43:00,95,
2026.08.28 09:46:00,09:46:00,85,
2026.08.28 09:47:00,09:47:00,83,
2026.08.28 09:48:00,09:48:00,88,
2026.08.28 09:49:00,09:49:00,83,
2026.08.28 09:50:00,09:50:00,76,
2026.08.28 09:51:00,09:51:00,95,
2026.08.28 09:52:00,09:52:00,87,
2026.08.28 09:53:00,09:53:00,86,
2026.08.28 09:54:00,09:54:00,91,
2026.08.28 09:55:00,09:55:00,84,
2026.08.28 09:56:00,09:56:00,79,
2026.08.28 09:58:00,09:58:00,83,
2026.08.28 09:59:00,09:59:00,71,
2026.08.28 10:00:00,10:00:00,85,
2026.08.28 10:01:00,10:01:00,81,
2026.08.28 10:03:00,10:03:00,66,
2026.08.28 10:04:00,10:04:00,68,
2026.08.28 10:05:00,10:05:00,91,
2026.08.28 10:06:00,10:06:00,60,
2026.08.28 10:07:00,10:07:00,87,
2026.08.28 10:08:00,10:08:00,70,
2026.08.28 10:09:00,10:09:00,85,
2026.08.28 10:10:00,10:10:00,69,
2026.08.28 10:11:00,10:11:00,62,
2026.08.28 10:13:00,10:13:00,75,
2026.08.28 10:14:00,10:14:00,69,
2026.08.28 10:15:00,10:15:00,75,
2026.08.28 10:16:00,10:16:00,85,
2026.08.28 10:17:00,10:17:00,80,
2026.08.28 10:18:00,10:18:00,107,
2026.08.28 10:19:00,10:19:00,84,
2026.08.28 10:20:00,10:20:00,78,
2026.08.28 10:21:00,10:21:00,67,
2026.08.28 10:23:00,10:23:00,76,
2026.08.28 10:24:00,10:24:00,76,
2026.08.28 10:26:00,10:26:00,77,
2026.08.28 10:28:00,10:28:00,71,
2026.08.28 10:29:00,10:29:00,84,
2026.08.28 10:30:00,10:30:00,81,
2026.08.28 10:31:00,10:31:00,64,
2026.08.28 10:33:00,10:33:00,82,
2026.08.28 10:34:00,10:34:00,80,
2026.08.28 10:36:00,10:36:00,63,
2026.08.28 10:37:00,10:37:00,79,
2026.08.28 10:38:00,10:38:00,69,
2026.08.28 10:39:00,10:39:00,85,
2026.08.28 10:40:00,10:40:00,69,
2026.08.28 10:41:00,10:41:00,67,
2026.08.28 10:42:00,10:42:00,65,
2026.08.28 10:43:00,10:43:00,60,
2026.08.28 10:45:00,10:45:00,68,
2026.08.28 10:46:00,10:46:00,60,
2026.08.28 10:51:00,10:51:00,64,
2026.08.28 10:52:00,10:52:00,60,
2026.08.28 10:54:00,10:54:00,76,
2026.08.28 10:55:00,10:55:00,64,
2026.08.28 10:56:00,10:56:00,82,
2026.08.28 10:57:00,10:57:00,68,
2026.08.28 10:58:00,10:58:00,68,
2026.08.28 10:59:00,10:59:00,79,
2026.08.28 11:00:00,11:00:00,69,
2026.08.28 11:01:00,11:01:00,68,
2026.08.28 11:02:00,11:02:00,72,
2026.08.28 11:03:00,11:03:00,75,
2026.08.28 11:04:00,11:04:00,73,
2026.08.28 11:05:00,11:05:00,60,
2026.08.28 11:06:00,11:06:00,73,
2026.08.28 11:07:00,11:07:00,86,
2026.08.28 11:08:00,11:08:00,71,
